"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
21607,08/26/17 02:06:38 PM,1,0.0013,0.0150,,,
21608,08/26/17 02:11:38 PM,1,0.0013,0.0150,,,
21609,08/26/17 02:16:38 PM,1,0.0013,0.0150,,,
21610,08/26/17 02:21:38 PM,1,0.0013,0.0150,,,
21611,08/26/17 02:26:38 PM,2,0.0025,0.0300,,,
21612,08/26/17 02:31:38 PM,1,0.0013,0.0150,,,
21613,08/26/17 02:36:38 PM,1,0.0013,0.0150,,,
21614,08/26/17 02:41:38 PM,1,0.0013,0.0150,,,
21615,08/26/17 02:46:38 PM,1,0.0013,0.0150,,,
21616,08/26/17 02:51:38 PM,1,0.0013,0.0150,,,
21617,08/26/17 02:56:38 PM,1,0.0013,0.0150,,,
21618,08/26/17 03:01:38 PM,2,0.0025,0.0300,,,
21619,08/26/17 03:06:38 PM,1,0.0013,0.0150,,,
21620,08/26/17 03:11:38 PM,1,0.0013,0.0150,,,
21621,08/26/17 03:16:38 PM,1,0.0013,0.0150,,,
21622,08/26/17 03:21:38 PM,1,0.0013,0.0150,,,
21623,08/26/17 03:26:38 PM,1,0.0013,0.0150,,,
21624,08/26/17 03:31:38 PM,1,0.0013,0.0150,,,
21625,08/26/17 03:36:38 PM,1,0.0013,0.0150,,,
21626,08/26/17 03:41:38 PM,2,0.0025,0.0300,,,
21627,08/26/17 03:46:38 PM,1,0.0013,0.0150,,,
21628,08/26/17 03:51:38 PM,1,0.0013,0.0150,,,
21629,08/26/17 03:56:38 PM,1,0.0013,0.0150,,,
21630,08/26/17 04:01:38 PM,1,0.0013,0.0150,,,
21631,08/26/17 04:06:38 PM,1,0.0013,0.0150,,,
21632,08/26/17 04:11:38 PM,1,0.0013,0.0150,,,
21633,08/26/17 04:16:38 PM,1,0.0013,0.0150,,,
21634,08/26/17 04:21:38 PM,2,0.0025,0.0300,,,
21635,08/26/17 04:26:38 PM,1,0.0013,0.0150,,,
21636,08/26/17 04:31:38 PM,1,0.0013,0.0150,,,
21637,08/26/17 04:36:38 PM,1,0.0013,0.0150,,,
21638,08/26/17 04:41:38 PM,1,0.0013,0.0150,,,
21639,08/26/17 04:46:38 PM,1,0.0013,0.0150,,,
21640,08/26/17 04:51:38 PM,1,0.0013,0.0150,,,
21641,08/26/17 04:56:38 PM,2,0.0025,0.0300,,,
21642,08/26/17 05:01:38 PM,1,0.0013,0.0150,,,
21643,08/26/17 05:06:38 PM,1,0.0013,0.0150,,,
21644,08/26/17 05:11:38 PM,1,0.0013,0.0150,,,
21645,08/26/17 05:16:38 PM,1,0.0013,0.0150,,,
21646,08/26/17 05:21:38 PM,1,0.0013,0.0150,,,
21647,08/26/17 05:26:38 PM,1,0.0013,0.0150,,,
21648,08/26/17 05:31:38 PM,2,0.0025,0.0300,,,
21649,08/26/17 05:36:38 PM,1,0.0013,0.0150,,,
21650,08/26/17 05:41:38 PM,1,0.0013,0.0150,,,
21651,08/26/17 05:46:38 PM,1,0.0013,0.0150,,,
21652,08/26/17 05:51:38 PM,1,0.0013,0.0150,,,
21653,08/26/17 05:56:38 PM,1,0.0013,0.0150,,,
21654,08/26/17 06:01:38 PM,2,0.0025,0.0300,,,
21655,08/26/17 06:06:38 PM,1,0.0013,0.0150,,,
21656,08/26/17 06:11:38 PM,1,0.0013,0.0150,,,
21657,08/26/17 06:16:38 PM,1,0.0013,0.0150,,,
21658,08/26/17 06:21:38 PM,1,0.0013,0.0150,,,
21659,08/26/17 06:26:38 PM,1,0.0013,0.0150,,,
21660,08/26/17 06:31:38 PM,1,0.0013,0.0150,,,
21661,08/26/17 06:36:38 PM,2,0.0025,0.0300,,,
21662,08/26/17 06:41:38 PM,1,0.0013,0.0150,,,
21663,08/26/17 06:46:38 PM,1,0.0013,0.0150,,,
21664,08/26/17 06:51:38 PM,1,0.0013,0.0150,,,
21665,08/26/17 06:56:38 PM,1,0.0013,0.0150,,,
21666,08/26/17 07:01:38 PM,1,0.0013,0.0150,,,
21667,08/26/17 07:06:38 PM,1,0.0013,0.0150,,,
21668,08/26/17 07:11:38 PM,1,0.0013,0.0150,,,
21669,08/26/17 07:16:38 PM,2,0.0025,0.0300,,,
21670,08/26/17 07:21:38 PM,1,0.0013,0.0150,,,
21671,08/26/17 07:26:38 PM,1,0.0013,0.0150,,,
21672,08/26/17 07:31:38 PM,1,0.0013,0.0150,,,
21673,08/26/17 07:36:38 PM,1,0.0013,0.0150,,,
21674,08/26/17 07:41:38 PM,1,0.0013,0.0150,,,
21675,08/26/17 07:46:38 PM,2,0.0025,0.0300,,,
21676,08/26/17 07:51:38 PM,1,0.0013,0.0150,,,
21677,08/26/17 07:56:38 PM,1,0.0013,0.0150,,,
21678,08/26/17 08:01:38 PM,1,0.0013,0.0150,,,
21679,08/26/17 08:06:38 PM,1,0.0013,0.0150,,,
21680,08/26/17 08:11:38 PM,1,0.0013,0.0150,,,
21681,08/26/17 08:16:38 PM,1,0.0013,0.0150,,,
21682,08/26/17 08:21:38 PM,2,0.0025,0.0300,,,
21683,08/26/17 08:26:38 PM,1,0.0013,0.0150,,,
21684,08/26/17 08:31:38 PM,1,0.0013,0.0150,,,
21685,08/26/17 08:36:38 PM,1,0.0013,0.0150,,,
21686,08/26/17 08:41:38 PM,1,0.0013,0.0150,,,
21687,08/26/17 08:46:38 PM,1,0.0013,0.0150,,,
21688,08/26/17 08:51:38 PM,1,0.0013,0.0150,,,
21689,08/26/17 08:56:38 PM,2,0.0025,0.0300,,,
21690,08/26/17 09:01:38 PM,1,0.0013,0.0150,,,
21691,08/26/17 09:06:38 PM,1,0.0013,0.0150,,,
21692,08/26/17 09:11:38 PM,1,0.0013,0.0150,,,
21693,08/26/17 09:16:38 PM,1,0.0013,0.0150,,,
21694,08/26/17 09:21:38 PM,1,0.0013,0.0150,,,
21695,08/26/17 09:26:38 PM,1,0.0013,0.0150,,,
21696,08/26/17 09:31:38 PM,2,0.0025,0.0300,,,
21697,08/26/17 09:36:38 PM,1,0.0013,0.0150,,,
21698,08/26/17 09:41:38 PM,1,0.0013,0.0150,,,
21699,08/26/17 09:46:38 PM,1,0.0013,0.0150,,,
21700,08/26/17 09:51:38 PM,1,0.0013,0.0150,,,
21701,08/26/17 09:56:38 PM,1,0.0013,0.0150,,,
21702,08/26/17 10:01:38 PM,1,0.0013,0.0150,,,
21703,08/26/17 10:06:38 PM,2,0.0025,0.0300,,,
21704,08/26/17 10:11:38 PM,1,0.0013,0.0150,,,
21705,08/26/17 10:16:38 PM,1,0.0013,0.0150,,,
21706,08/26/17 10:21:38 PM,1,0.0013,0.0150,,,
21707,08/26/17 10:26:38 PM,1,0.0013,0.0150,,,
21708,08/26/17 10:31:38 PM,1,0.0013,0.0150,,,
21709,08/26/17 10:36:38 PM,1,0.0013,0.0150,,,
21710,08/26/17 10:41:38 PM,2,0.0025,0.0300,,,
21711,08/26/17 10:46:38 PM,1,0.0013,0.0150,,,
21712,08/26/17 10:51:38 PM,1,0.0013,0.0150,,,
21713,08/26/17 10:56:38 PM,1,0.0013,0.0150,,,
21714,08/26/17 11:01:38 PM,1,0.0013,0.0150,,,
21715,08/26/17 11:06:38 PM,1,0.0013,0.0150,,,
21716,08/26/17 11:11:38 PM,1,0.0013,0.0150,,,
21717,08/26/17 11:16:38 PM,2,0.0025,0.0300,,,
21718,08/26/17 11:21:38 PM,1,0.0013,0.0150,,,
21719,08/26/17 11:26:38 PM,1,0.0013,0.0150,,,
21720,08/26/17 11:31:38 PM,1,0.0013,0.0150,,,
21721,08/26/17 11:36:38 PM,1,0.0013,0.0150,,,
21722,08/26/17 11:41:38 PM,1,0.0013,0.0150,,,
21723,08/26/17 11:46:38 PM,1,0.0013,0.0150,,,
21724,08/26/17 11:51:38 PM,2,0.0025,0.0300,,,
21725,08/26/17 11:56:38 PM,1,0.0013,0.0150,,,
21726,08/27/17 12:01:38 AM,1,0.0013,0.0150,,,
21727,08/27/17 12:06:38 AM,1,0.0013,0.0150,,,
21728,08/27/17 12:11:38 AM,1,0.0013,0.0150,,,
21729,08/27/17 12:16:38 AM,1,0.0013,0.0150,,,
21730,08/27/17 12:21:38 AM,1,0.0013,0.0150,,,
21731,08/27/17 12:26:38 AM,2,0.0025,0.0300,,,
21732,08/27/17 12:31:38 AM,1,0.0013,0.0150,,,
21733,08/27/17 12:36:38 AM,1,0.0013,0.0150,,,
21734,08/27/17 12:41:38 AM,1,0.0013,0.0150,,,
21735,08/27/17 12:46:38 AM,1,0.0013,0.0150,,,
21736,08/27/17 12:51:38 AM,1,0.0013,0.0150,,,
21737,08/27/17 12:56:38 AM,1,0.0013,0.0150,,,
21738,08/27/17 01:01:38 AM,1,0.0013,0.0150,,,
21739,08/27/17 01:06:38 AM,2,0.0025,0.0300,,,
21740,08/27/17 01:11:38 AM,1,0.0013,0.0150,,,
21741,08/27/17 01:16:38 AM,1,0.0013,0.0150,,,
21742,08/27/17 01:21:38 AM,1,0.0013,0.0150,,,
21743,08/27/17 01:26:38 AM,1,0.0013,0.0150,,,
21744,08/27/17 01:31:38 AM,1,0.0013,0.0150,,,
21745,08/27/17 01:36:38 AM,1,0.0013,0.0150,,,
21746,08/27/17 01:41:38 AM,1,0.0013,0.0150,,,
21747,08/27/17 01:46:38 AM,2,0.0025,0.0300,,,
21748,08/27/17 01:51:38 AM,1,0.0013,0.0150,,,
21749,08/27/17 01:56:38 AM,1,0.0013,0.0150,,,
21750,08/27/17 02:01:38 AM,1,0.0013,0.0150,,,
21751,08/27/17 02:06:38 AM,1,0.0013,0.0150,,,
21752,08/27/17 02:11:38 AM,1,0.0013,0.0150,,,
21753,08/27/17 02:16:38 AM,1,0.0013,0.0150,,,
21754,08/27/17 02:21:38 AM,1,0.0013,0.0150,,,
21755,08/27/17 02:26:38 AM,2,0.0025,0.0300,,,
21756,08/27/17 02:31:38 AM,1,0.0013,0.0150,,,
21757,08/27/17 02:36:38 AM,1,0.0013,0.0150,,,
21758,08/27/17 02:41:38 AM,1,0.0013,0.0150,,,
21759,08/27/17 02:46:38 AM,1,0.0013,0.0150,,,
21760,08/27/17 02:51:38 AM,1,0.0013,0.0150,,,
21761,08/27/17 02:56:38 AM,1,0.0013,0.0150,,,
21762,08/27/17 03:01:38 AM,1,0.0013,0.0150,,,
21763,08/27/17 03:06:38 AM,2,0.0025,0.0300,,,
21764,08/27/17 03:11:38 AM,1,0.0013,0.0150,,,
21765,08/27/17 03:16:38 AM,1,0.0013,0.0150,,,
21766,08/27/17 03:21:38 AM,1,0.0013,0.0150,,,
21767,08/27/17 03:26:38 AM,1,0.0013,0.0150,,,
21768,08/27/17 03:31:38 AM,1,0.0013,0.0150,,,
21769,08/27/17 03:36:38 AM,1,0.0013,0.0150,,,
21770,08/27/17 03:41:38 AM,1,0.0013,0.0150,,,
21771,08/27/17 03:46:38 AM,2,0.0025,0.0300,,,
21772,08/27/17 03:51:38 AM,1,0.0013,0.0150,,,
21773,08/27/17 03:56:38 AM,1,0.0013,0.0150,,,
21774,08/27/17 04:01:38 AM,1,0.0013,0.0150,,,
21775,08/27/17 04:06:38 AM,1,0.0013,0.0150,,,
21776,08/27/17 04:11:38 AM,1,0.0013,0.0150,,,
21777,08/27/17 04:16:38 AM,1,0.0013,0.0150,,,
21778,08/27/17 04:21:38 AM,1,0.0013,0.0150,,,
21779,08/27/17 04:26:38 AM,2,0.0025,0.0300,,,
21780,08/27/17 04:31:38 AM,1,0.0013,0.0150,,,
21781,08/27/17 04:36:38 AM,1,0.0013,0.0150,,,
21782,08/27/17 04:41:38 AM,1,0.0013,0.0150,,,
21783,08/27/17 04:46:38 AM,1,0.0013,0.0150,,,
21784,08/27/17 04:51:38 AM,1,0.0013,0.0150,,,
21785,08/27/17 04:56:38 AM,1,0.0013,0.0150,,,
21786,08/27/17 05:01:38 AM,1,0.0013,0.0150,,,
21787,08/27/17 05:06:38 AM,2,0.0025,0.0300,,,
21788,08/27/17 05:11:38 AM,1,0.0013,0.0150,,,
21789,08/27/17 05:16:38 AM,1,0.0013,0.0150,,,
21790,08/27/17 05:21:38 AM,1,0.0013,0.0150,,,
21791,08/27/17 05:26:38 AM,1,0.0013,0.0150,,,
21792,08/27/17 05:31:38 AM,1,0.0013,0.0150,,,
21793,08/27/17 05:36:38 AM,1,0.0013,0.0150,,,
21794,08/27/17 05:41:38 AM,2,0.0025,0.0300,,,
21795,08/27/17 05:46:38 AM,1,0.0013,0.0150,,,
21796,08/27/17 05:51:38 AM,1,0.0013,0.0150,,,
21797,08/27/17 05:56:38 AM,1,0.0013,0.0150,,,
21798,08/27/17 06:01:38 AM,1,0.0013,0.0150,,,
21799,08/27/17 06:06:38 AM,1,0.0013,0.0150,,,
21800,08/27/17 06:11:38 AM,1,0.0013,0.0150,,,
21801,08/27/17 06:16:38 AM,1,0.0013,0.0150,,,
21802,08/27/17 06:21:38 AM,2,0.0025,0.0300,,,
21803,08/27/17 06:26:38 AM,1,0.0013,0.0150,,,
21804,08/27/17 06:31:38 AM,1,0.0013,0.0150,,,
21805,08/27/17 06:36:38 AM,1,0.0013,0.0150,,,
21806,08/27/17 06:41:38 AM,1,0.0013,0.0150,,,
21807,08/27/17 06:46:38 AM,1,0.0013,0.0150,,,
21808,08/27/17 06:51:38 AM,1,0.0013,0.0150,,,
21809,08/27/17 06:56:38 AM,2,0.0025,0.0300,,,
21810,08/27/17 07:01:38 AM,1,0.0013,0.0150,,,
21811,08/27/17 07:06:38 AM,1,0.0013,0.0150,,,
21812,08/27/17 07:11:38 AM,1,0.0013,0.0150,,,
21813,08/27/17 07:16:38 AM,1,0.0013,0.0150,,,
21814,08/27/17 07:21:38 AM,1,0.0013,0.0150,,,
21815,08/27/17 07:26:38 AM,1,0.0013,0.0150,,,
21816,08/27/17 07:31:38 AM,1,0.0013,0.0150,,,
21817,08/27/17 07:36:38 AM,2,0.0025,0.0300,,,
21818,08/27/17 07:41:38 AM,1,0.0013,0.0150,,,
21819,08/27/17 07:46:38 AM,1,0.0013,0.0150,,,
21820,08/27/17 07:51:38 AM,1,0.0013,0.0150,,,
21821,08/27/17 07:56:38 AM,1,0.0013,0.0150,,,
21822,08/27/17 08:01:38 AM,1,0.0013,0.0150,,,
21823,08/27/17 08:06:38 AM,1,0.0013,0.0150,,,
21824,08/27/17 08:11:38 AM,1,0.0013,0.0150,,,
21825,08/27/17 08:16:38 AM,2,0.0025,0.0300,,,
21826,08/27/17 08:21:38 AM,1,0.0013,0.0150,,,
21827,08/27/17 08:26:38 AM,1,0.0013,0.0150,,,
21828,08/27/17 08:31:38 AM,1,0.0013,0.0150,,,
21829,08/27/17 08:36:38 AM,1,0.0013,0.0150,,,
21830,08/27/17 08:41:38 AM,1,0.0013,0.0150,,,
21831,08/27/17 08:46:38 AM,1,0.0013,0.0150,,,
21832,08/27/17 08:51:38 AM,1,0.0013,0.0150,,,
21833,08/27/17 08:56:38 AM,2,0.0025,0.0300,,,
21834,08/27/17 09:01:38 AM,1,0.0013,0.0150,,,
21835,08/27/17 09:06:38 AM,1,0.0013,0.0150,,,
21836,08/27/17 09:11:38 AM,1,0.0013,0.0150,,,
21837,08/27/17 09:16:38 AM,1,0.0013,0.0150,,,
21838,08/27/17 09:21:38 AM,1,0.0013,0.0150,,,
21839,08/27/17 09:26:38 AM,1,0.0013,0.0150,,,
21840,08/27/17 09:31:38 AM,1,0.0013,0.0150,,,
21841,08/27/17 09:36:38 AM,1,0.0013,0.0150,,,
21842,08/27/17 09:41:38 AM,2,0.0025,0.0300,,,
21843,08/27/17 09:46:38 AM,1,0.0013,0.0150,,,
21844,08/27/17 09:51:38 AM,1,0.0013,0.0150,,,
21845,08/27/17 09:56:38 AM,1,0.0013,0.0150,,,
21846,08/27/17 10:01:38 AM,1,0.0013,0.0150,,,
21847,08/27/17 10:06:38 AM,1,0.0013,0.0150,,,
21848,08/27/17 10:11:38 AM,1,0.0013,0.0150,,,
21849,08/27/17 10:16:38 AM,1,0.0013,0.0150,,,
21850,08/27/17 10:21:38 AM,2,0.0025,0.0300,,,
21851,08/27/17 10:26:38 AM,1,0.0013,0.0150,,,
21852,08/27/17 10:31:38 AM,1,0.0013,0.0150,,,
21853,08/27/17 10:36:38 AM,1,0.0013,0.0150,,,
21854,08/27/17 10:41:38 AM,1,0.0013,0.0150,,,
21855,08/27/17 10:46:38 AM,1,0.0013,0.0150,,,
21856,08/27/17 10:51:38 AM,1,0.0013,0.0150,,,
21857,08/27/17 10:56:38 AM,2,0.0025,0.0300,,,
21858,08/27/17 11:01:38 AM,1,0.0013,0.0150,,,
21859,08/27/17 11:06:38 AM,1,0.0013,0.0150,,,
21860,08/27/17 11:11:38 AM,1,0.0013,0.0150,,,
21861,08/27/17 11:16:38 AM,1,0.0013,0.0150,,,
21862,08/27/17 11:21:38 AM,1,0.0013,0.0150,,,
21863,08/27/17 11:26:38 AM,1,0.0013,0.0150,,,
21864,08/27/17 11:31:38 AM,1,0.0013,0.0150,,,
21865,08/27/17 11:36:38 AM,2,0.0025,0.0300,,,
21866,08/27/17 11:41:38 AM,1,0.0013,0.0150,,,
21867,08/27/17 11:46:38 AM,1,0.0013,0.0150,,,
21868,08/27/17 11:51:38 AM,1,0.0013,0.0150,,,
21869,08/27/17 11:56:38 AM,1,0.0013,0.0150,,,
21870,08/27/17 12:01:38 PM,1,0.0013,0.0150,,,
21871,08/27/17 12:06:38 PM,1,0.0013,0.0150,,,
21872,08/27/17 12:11:38 PM,1,0.0013,0.0150,,,
21873,08/27/17 12:16:38 PM,2,0.0025,0.0300,,,
21874,08/27/17 12:21:38 PM,1,0.0013,0.0150,,,
21875,08/27/17 12:26:38 PM,1,0.0013,0.0150,,,
21876,08/27/17 12:31:38 PM,1,0.0013,0.0150,,,
21877,08/27/17 12:36:38 PM,1,0.0013,0.0150,,,
21878,08/27/17 12:41:38 PM,1,0.0013,0.0150,,,
21879,08/27/17 12:46:38 PM,1,0.0013,0.0150,,,
21880,08/27/17 12:51:38 PM,2,0.0025,0.0300,,,
21881,08/27/17 12:56:38 PM,1,0.0013,0.0150,,,
21882,08/27/17 01:01:38 PM,1,0.0013,0.0150,,,
21883,08/27/17 01:06:38 PM,1,0.0013,0.0150,,,
21884,08/27/17 01:11:38 PM,1,0.0013,0.0150,,,
21885,08/27/17 01:16:38 PM,1,0.0013,0.0150,,,
21886,08/27/17 01:21:38 PM,1,0.0013,0.0150,,,
21887,08/27/17 01:26:38 PM,1,0.0013,0.0150,,,
21888,08/27/17 01:31:38 PM,2,0.0025,0.0300,,,
21889,08/27/17 01:36:38 PM,1,0.0013,0.0150,,,
21890,08/27/17 01:41:38 PM,1,0.0013,0.0150,,,
21891,08/27/17 01:46:38 PM,1,0.0013,0.0150,,,
21892,08/27/17 01:51:38 PM,1,0.0013,0.0150,,,
21893,08/27/17 01:56:38 PM,1,0.0013,0.0150,,,
21894,08/27/17 02:01:38 PM,1,0.0013,0.0150,,,
21895,08/27/17 02:06:38 PM,2,0.0025,0.0300,,,
21896,08/27/17 02:11:38 PM,1,0.0013,0.0150,,,
21897,08/27/17 02:16:38 PM,1,0.0013,0.0150,,,
21898,08/27/17 02:21:38 PM,1,0.0013,0.0150,,,
21899,08/27/17 02:26:38 PM,1,0.0013,0.0150,,,
21900,08/27/17 02:31:38 PM,1,0.0013,0.0150,,,
21901,08/27/17 02:36:38 PM,1,0.0013,0.0150,,,
21902,08/27/17 02:41:38 PM,1,0.0013,0.0150,,,
21903,08/27/17 02:46:38 PM,2,0.0025,0.0300,,,
21904,08/27/17 02:51:38 PM,1,0.0013,0.0150,,,
21905,08/27/17 02:56:38 PM,1,0.0013,0.0150,,,
21906,08/27/17 03:01:38 PM,1,0.0013,0.0150,,,
21907,08/27/17 03:06:38 PM,1,0.0013,0.0150,,,
21908,08/27/17 03:11:38 PM,1,0.0013,0.0150,,,
21909,08/27/17 03:16:38 PM,1,0.0013,0.0150,,,
21910,08/27/17 03:21:38 PM,2,0.0025,0.0300,,,
21911,08/27/17 03:26:38 PM,1,0.0013,0.0150,,,
21912,08/27/17 03:31:38 PM,1,0.0013,0.0150,,,
21913,08/27/17 03:36:38 PM,1,0.0013,0.0150,,,
21914,08/27/17 03:41:38 PM,1,0.0013,0.0150,,,
21915,08/27/17 03:46:38 PM,1,0.0013,0.0150,,,
21916,08/27/17 03:51:38 PM,1,0.0013,0.0150,,,
21917,08/27/17 03:56:38 PM,2,0.0025,0.0300,,,
21918,08/27/17 04:01:38 PM,1,0.0013,0.0150,,,
21919,08/27/17 04:06:38 PM,1,0.0013,0.0150,,,
21920,08/27/17 04:11:38 PM,1,0.0013,0.0150,,,
21921,08/27/17 04:16:38 PM,1,0.0013,0.0150,,,
21922,08/27/17 04:21:38 PM,1,0.0013,0.0150,,,
21923,08/27/17 04:26:38 PM,1,0.0013,0.0150,,,
21924,08/27/17 04:31:38 PM,1,0.0013,0.0150,,,
21925,08/27/17 04:36:38 PM,2,0.0025,0.0300,,,
21926,08/27/17 04:41:38 PM,1,0.0013,0.0150,,,
21927,08/27/17 04:46:38 PM,1,0.0013,0.0150,,,
21928,08/27/17 04:51:38 PM,1,0.0013,0.0150,,,
21929,08/27/17 04:56:38 PM,1,0.0013,0.0150,,,
21930,08/27/17 05:01:38 PM,1,0.0013,0.0150,,,
21931,08/27/17 05:06:38 PM,1,0.0013,0.0150,,,
21932,08/27/17 05:11:38 PM,2,0.0025,0.0300,,,
21933,08/27/17 05:16:38 PM,1,0.0013,0.0150,,,
21934,08/27/17 05:21:38 PM,1,0.0013,0.0150,,,
21935,08/27/17 05:26:38 PM,1,0.0013,0.0150,,,
21936,08/27/17 05:31:38 PM,1,0.0013,0.0150,,,
21937,08/27/17 05:36:38 PM,1,0.0013,0.0150,,,
21938,08/27/17 05:41:38 PM,1,0.0013,0.0150,,,
21939,08/27/17 05:46:38 PM,1,0.0013,0.0150,,,
21940,08/27/17 05:51:38 PM,2,0.0025,0.0300,,,
21941,08/27/17 05:56:38 PM,1,0.0013,0.0150,,,
21942,08/27/17 06:01:38 PM,1,0.0013,0.0150,,,
21943,08/27/17 06:06:38 PM,1,0.0013,0.0150,,,
21944,08/27/17 06:11:38 PM,1,0.0013,0.0150,,,
21945,08/27/17 06:16:38 PM,1,0.0013,0.0150,,,
21946,08/27/17 06:21:38 PM,1,0.0013,0.0150,,,
21947,08/27/17 06:26:38 PM,1,0.0013,0.0150,,,
21948,08/27/17 06:31:38 PM,2,0.0025,0.0300,,,
21949,08/27/17 06:36:38 PM,1,0.0013,0.0150,,,
21950,08/27/17 06:41:38 PM,1,0.0013,0.0150,,,
21951,08/27/17 06:46:38 PM,1,0.0013,0.0150,,,
21952,08/27/17 06:51:38 PM,1,0.0013,0.0150,,,
21953,08/27/17 06:56:38 PM,1,0.0013,0.0150,,,
21954,08/27/17 07:01:38 PM,1,0.0013,0.0150,,,
21955,08/27/17 07:06:38 PM,2,0.0025,0.0300,,,
21956,08/27/17 07:11:38 PM,1,0.0013,0.0150,,,
21957,08/27/17 07:16:38 PM,1,0.0013,0.0150,,,
21958,08/27/17 07:21:38 PM,1,0.0013,0.0150,,,
21959,08/27/17 07:26:38 PM,1,0.0013,0.0150,,,
21960,08/27/17 07:31:38 PM,1,0.0013,0.0150,,,
21961,08/27/17 07:36:38 PM,1,0.0013,0.0150,,,
21962,08/27/17 07:41:38 PM,2,0.0025,0.0300,,,
21963,08/27/17 07:46:38 PM,1,0.0013,0.0150,,,
21964,08/27/17 07:51:38 PM,1,0.0013,0.0150,,,
21965,08/27/17 07:56:38 PM,1,0.0013,0.0150,,,
21966,08/27/17 08:01:38 PM,1,0.0013,0.0150,,,
21967,08/27/17 08:06:38 PM,1,0.0013,0.0150,,,
21968,08/27/17 08:11:38 PM,2,0.0025,0.0300,,,
21969,08/27/17 08:16:38 PM,1,0.0013,0.0150,,,
21970,08/27/17 08:21:38 PM,1,0.0013,0.0150,,,
21971,08/27/17 08:26:38 PM,1,0.0013,0.0150,,,
21972,08/27/17 08:31:38 PM,1,0.0013,0.0150,,,
21973,08/27/17 08:36:38 PM,1,0.0013,0.0150,,,
21974,08/27/17 08:41:38 PM,1,0.0013,0.0150,,,
21975,08/27/17 08:46:38 PM,2,0.0025,0.0300,,,
21976,08/27/17 08:51:38 PM,1,0.0013,0.0150,,,
21977,08/27/17 08:56:38 PM,1,0.0013,0.0150,,,
21978,08/27/17 09:01:38 PM,1,0.0013,0.0150,,,
21979,08/27/17 09:06:38 PM,1,0.0013,0.0150,,,
21980,08/27/17 09:11:38 PM,1,0.0013,0.0150,,,
21981,08/27/17 09:16:38 PM,1,0.0013,0.0150,,,
21982,08/27/17 09:21:38 PM,2,0.0025,0.0300,,,
21983,08/27/17 09:26:38 PM,1,0.0013,0.0150,,,
21984,08/27/17 09:31:38 PM,1,0.0013,0.0150,,,
21985,08/27/17 09:36:38 PM,1,0.0013,0.0150,,,
21986,08/27/17 09:41:38 PM,1,0.0013,0.0150,,,
21987,08/27/17 09:46:38 PM,1,0.0013,0.0150,,,
21988,08/27/17 09:51:38 PM,1,0.0013,0.0150,,,
21989,08/27/17 09:56:38 PM,2,0.0025,0.0300,,,
21990,08/27/17 10:01:38 PM,1,0.0013,0.0150,,,
21991,08/27/17 10:06:38 PM,1,0.0013,0.0150,,,
21992,08/27/17 10:11:38 PM,1,0.0013,0.0150,,,
21993,08/27/17 10:16:38 PM,1,0.0013,0.0150,,,
21994,08/27/17 10:21:38 PM,1,0.0013,0.0150,,,
21995,08/27/17 10:26:38 PM,1,0.0013,0.0150,,,
21996,08/27/17 10:31:38 PM,2,0.0025,0.0300,,,
21997,08/27/17 10:36:38 PM,1,0.0013,0.0150,,,
21998,08/27/17 10:41:38 PM,1,0.0013,0.0150,,,
21999,08/27/17 10:46:38 PM,1,0.0013,0.0150,,,
22000,08/27/17 10:51:38 PM,1,0.0013,0.0150,,,
22001,08/27/17 10:56:38 PM,1,0.0013,0.0150,,,
22002,08/27/17 11:01:38 PM,1,0.0013,0.0150,,,
22003,08/27/17 11:06:38 PM,2,0.0025,0.0300,,,
22004,08/27/17 11:11:38 PM,1,0.0013,0.0150,,,
22005,08/27/17 11:16:38 PM,1,0.0013,0.0150,,,
22006,08/27/17 11:21:38 PM,1,0.0013,0.0150,,,
22007,08/27/17 11:26:38 PM,1,0.0013,0.0150,,,
22008,08/27/17 11:31:38 PM,1,0.0013,0.0150,,,
22009,08/27/17 11:36:38 PM,1,0.0013,0.0150,,,
22010,08/27/17 11:41:38 PM,2,0.0025,0.0300,,,
22011,08/27/17 11:46:38 PM,1,0.0013,0.0150,,,
22012,08/27/17 11:51:38 PM,1,0.0013,0.0150,,,
22013,08/27/17 11:56:38 PM,1,0.0013,0.0150,,,
22014,08/28/17 12:01:38 AM,1,0.0013,0.0150,,,
22015,08/28/17 12:06:38 AM,1,0.0013,0.0150,,,
22016,08/28/17 12:11:38 AM,1,0.0013,0.0150,,,
22017,08/28/17 12:16:38 AM,2,0.0025,0.0300,,,
22018,08/28/17 12:21:38 AM,1,0.0013,0.0150,,,
22019,08/28/17 12:26:38 AM,1,0.0013,0.0150,,,
22020,08/28/17 12:31:38 AM,1,0.0013,0.0150,,,
22021,08/28/17 12:36:38 AM,1,0.0013,0.0150,,,
22022,08/28/17 12:41:38 AM,1,0.0013,0.0150,,,
22023,08/28/17 12:46:38 AM,1,0.0013,0.0150,,,
22024,08/28/17 12:51:38 AM,2,0.0025,0.0300,,,
22025,08/28/17 12:56:38 AM,1,0.0013,0.0150,,,
