"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
15654,07/29/17 07:54:58 PM,217,0.6262,7.5138,,,
15655,07/29/17 07:59:58 PM,216,0.6233,7.4792,,,
15656,07/29/17 08:04:58 PM,215,0.6204,7.4446,,,
15657,07/29/17 08:09:58 PM,214,0.6175,7.4100,,,
15658,07/29/17 08:14:58 PM,214,0.6175,7.4100,,,
15659,07/29/17 08:19:58 PM,214,0.6175,7.4100,,,
15660,07/29/17 08:24:58 PM,214,0.6175,7.4100,,,
15661,07/29/17 08:29:58 PM,214,0.6175,7.4100,,,
15662,07/29/17 08:34:58 PM,213,0.6146,7.3753,,,
15663,07/29/17 08:39:58 PM,212,0.6117,7.3407,,,
15664,07/29/17 08:44:58 PM,213,0.6146,7.3753,,,
15665,07/29/17 08:49:58 PM,212,0.6117,7.3407,,,
15666,07/29/17 08:54:58 PM,212,0.6117,7.3407,,,
15667,07/29/17 08:59:58 PM,211,0.6088,7.3061,,,
15668,07/29/17 09:04:58 PM,211,0.6088,7.3061,,,
15669,07/29/17 09:09:58 PM,209,0.6031,7.2368,,,
15670,07/29/17 09:14:58 PM,211,0.6088,7.3061,,,
15671,07/29/17 09:19:58 PM,210,0.6060,7.2715,,,
15672,07/29/17 09:24:58 PM,209,0.6031,7.2368,,,
15673,07/29/17 09:29:58 PM,209,0.6031,7.2368,,,
15674,07/29/17 09:34:58 PM,208,0.6002,7.2022,,,
15675,07/29/17 09:39:58 PM,208,0.6002,7.2022,,,
15676,07/29/17 09:44:58 PM,208,0.6002,7.2022,,,
15677,07/29/17 09:49:58 PM,207,0.5973,7.1676,,,
15678,07/29/17 09:54:58 PM,208,0.6002,7.2022,,,
15679,07/29/17 09:59:58 PM,207,0.5973,7.1676,,,
15680,07/29/17 10:04:58 PM,207,0.5973,7.1676,,,
15681,07/29/17 10:09:58 PM,207,0.5973,7.1676,,,
15682,07/29/17 10:14:58 PM,207,0.5973,7.1676,,,
15683,07/29/17 10:19:58 PM,207,0.5973,7.1676,,,
15684,07/29/17 10:24:58 PM,207,0.5973,7.1676,,,
15685,07/29/17 10:29:58 PM,207,0.5973,7.1676,,,
15686,07/29/17 10:34:58 PM,207,0.5973,7.1676,,,
15687,07/29/17 10:39:58 PM,206,0.5944,7.1330,,,
15688,07/29/17 10:44:58 PM,206,0.5944,7.1330,,,
15689,07/29/17 10:49:58 PM,207,0.5973,7.1676,,,
15690,07/29/17 10:54:58 PM,206,0.5944,7.1330,,,
15691,07/29/17 10:59:58 PM,206,0.5944,7.1330,,,
15692,07/29/17 11:04:58 PM,207,0.5973,7.1676,,,
15693,07/29/17 11:09:58 PM,206,0.5944,7.1330,,,
15694,07/29/17 11:14:58 PM,205,0.5915,7.0983,,,
15695,07/29/17 11:19:58 PM,206,0.5944,7.1330,,,
15696,07/29/17 11:24:58 PM,205,0.5915,7.0983,,,
15697,07/29/17 11:29:58 PM,206,0.5944,7.1330,,,
15698,07/29/17 11:34:58 PM,206,0.5944,7.1330,,,
15699,07/29/17 11:39:58 PM,204,0.5886,7.0637,,,
15700,07/29/17 11:44:58 PM,205,0.5915,7.0983,,,
15701,07/29/17 11:49:58 PM,206,0.5944,7.1330,,,
15702,07/29/17 11:54:58 PM,205,0.5915,7.0983,,,
15703,07/29/17 11:59:58 PM,205,0.5915,7.0983,,,
15704,07/30/17 12:04:58 AM,205,0.5915,7.0983,,,
15705,07/30/17 12:09:58 AM,205,0.5915,7.0983,,,
15706,07/30/17 12:14:58 AM,204,0.5886,7.0637,,,
15707,07/30/17 12:19:58 AM,205,0.5915,7.0983,,,
15708,07/30/17 12:24:58 AM,204,0.5886,7.0637,,,
15709,07/30/17 12:29:58 AM,203,0.5858,7.0291,,,
15710,07/30/17 12:34:58 AM,203,0.5858,7.0291,,,
15711,07/30/17 12:39:58 AM,203,0.5858,7.0291,,,
15712,07/30/17 12:44:58 AM,203,0.5858,7.0291,,,
15713,07/30/17 12:49:58 AM,202,0.5829,6.9945,,,
15714,07/30/17 12:54:58 AM,203,0.5858,7.0291,,,
15715,07/30/17 12:59:58 AM,202,0.5829,6.9945,,,
15716,07/30/17 01:04:58 AM,202,0.5829,6.9945,,,
15717,07/30/17 01:09:58 AM,202,0.5829,6.9945,,,
15718,07/30/17 01:14:58 AM,203,0.5858,7.0291,,,
15719,07/30/17 01:19:58 AM,202,0.5829,6.9945,,,
15720,07/30/17 01:24:58 AM,202,0.5829,6.9945,,,
15721,07/30/17 01:29:58 AM,202,0.5829,6.9945,,,
15722,07/30/17 01:34:58 AM,203,0.5858,7.0291,,,
15723,07/30/17 01:39:58 AM,203,0.5858,7.0291,,,
15724,07/30/17 01:44:58 AM,203,0.5858,7.0291,,,
15725,07/30/17 01:49:58 AM,203,0.5858,7.0291,,,
15726,07/30/17 01:54:58 AM,203,0.5858,7.0291,,,
15727,07/30/17 01:59:58 AM,202,0.5829,6.9945,,,
15728,07/30/17 02:04:58 AM,202,0.5829,6.9945,,,
15729,07/30/17 02:09:58 AM,203,0.5858,7.0291,,,
15730,07/30/17 02:14:58 AM,202,0.5829,6.9945,,,
15731,07/30/17 02:19:58 AM,201,0.5800,6.9598,,,
15732,07/30/17 02:24:58 AM,202,0.5829,6.9945,,,
15733,07/30/17 02:29:58 AM,201,0.5800,6.9598,,,
15734,07/30/17 02:34:58 AM,202,0.5829,6.9945,,,
15735,07/30/17 02:39:58 AM,202,0.5829,6.9945,,,
15736,07/30/17 02:44:58 AM,201,0.5800,6.9598,,,
15737,07/30/17 02:49:58 AM,202,0.5829,6.9945,,,
15738,07/30/17 02:54:58 AM,201,0.5800,6.9598,,,
15739,07/30/17 02:59:58 AM,202,0.5829,6.9945,,,
15740,07/30/17 03:04:58 AM,203,0.5858,7.0291,,,
15741,07/30/17 03:09:58 AM,202,0.5829,6.9945,,,
15742,07/30/17 03:14:58 AM,202,0.5829,6.9945,,,
15743,07/30/17 03:19:58 AM,201,0.5800,6.9598,,,
15744,07/30/17 03:24:58 AM,201,0.5800,6.9598,,,
15745,07/30/17 03:29:58 AM,201,0.5800,6.9598,,,
15746,07/30/17 03:34:58 AM,201,0.5800,6.9598,,,
15747,07/30/17 03:39:58 AM,201,0.5800,6.9598,,,
15748,07/30/17 03:44:58 AM,201,0.5800,6.9598,,,
15749,07/30/17 03:49:58 AM,201,0.5800,6.9598,,,
15750,07/30/17 03:54:58 AM,201,0.5800,6.9598,,,
15751,07/30/17 03:59:58 AM,201,0.5800,6.9598,,,
15752,07/30/17 04:04:58 AM,201,0.5800,6.9598,,,
15753,07/30/17 04:09:58 AM,202,0.5829,6.9945,,,
15754,07/30/17 04:14:58 AM,201,0.5800,6.9598,,,
15755,07/30/17 04:19:58 AM,202,0.5829,6.9945,,,
15756,07/30/17 04:24:58 AM,201,0.5800,6.9598,,,
15757,07/30/17 04:29:58 AM,202,0.5829,6.9945,,,
15758,07/30/17 04:34:58 AM,202,0.5829,6.9945,,,
15759,07/30/17 04:39:58 AM,201,0.5800,6.9598,,,
15760,07/30/17 04:44:58 AM,202,0.5829,6.9945,,,
15761,07/30/17 04:49:58 AM,201,0.5800,6.9598,,,
15762,07/30/17 04:54:58 AM,201,0.5800,6.9598,,,
15763,07/30/17 04:59:58 AM,201,0.5800,6.9598,,,
15764,07/30/17 05:04:58 AM,201,0.5800,6.9598,,,
15765,07/30/17 05:09:58 AM,201,0.5800,6.9598,,,
15766,07/30/17 05:14:58 AM,200,0.5771,6.9252,,,
15767,07/30/17 05:19:58 AM,201,0.5800,6.9598,,,
15768,07/30/17 05:24:58 AM,200,0.5771,6.9252,,,
15769,07/30/17 05:29:58 AM,200,0.5771,6.9252,,,
15770,07/30/17 05:34:58 AM,201,0.5800,6.9598,,,
15771,07/30/17 05:39:58 AM,201,0.5800,6.9598,,,
15772,07/30/17 05:44:58 AM,201,0.5800,6.9598,,,
15773,07/30/17 05:49:58 AM,200,0.5771,6.9252,,,
15774,07/30/17 05:54:58 AM,201,0.5800,6.9598,,,
15775,07/30/17 05:59:58 AM,204,0.5886,7.0637,,,
15776,07/30/17 06:04:58 AM,220,0.6348,7.6177,,,
15777,07/30/17 06:09:58 AM,219,0.6319,7.5831,,,
15778,07/30/17 06:14:58 AM,219,0.6319,7.5831,,,
15779,07/30/17 06:19:58 AM,219,0.6319,7.5831,,,
15780,07/30/17 06:24:58 AM,220,0.6348,7.6177,,,
15781,07/30/17 06:29:58 AM,219,0.6319,7.5831,,,
15782,07/30/17 06:34:58 AM,219,0.6319,7.5831,,,
15783,07/30/17 06:39:58 AM,220,0.6348,7.6177,,,
15784,07/30/17 06:44:58 AM,219,0.6319,7.5831,,,
15785,07/30/17 06:49:58 AM,220,0.6348,7.6177,,,
15786,07/30/17 06:54:58 AM,219,0.6319,7.5831,,,
15787,07/30/17 06:59:58 AM,220,0.6348,7.6177,,,
15788,07/30/17 07:04:58 AM,220,0.6348,7.6177,,,
15789,07/30/17 07:09:58 AM,220,0.6348,7.6177,,,
15790,07/30/17 07:14:58 AM,220,0.6348,7.6177,,,
15791,07/30/17 07:19:58 AM,220,0.6348,7.6177,,,
15792,07/30/17 07:24:58 AM,222,0.6406,7.6870,,,
15793,07/30/17 07:29:58 AM,221,0.6377,7.6523,,,
15794,07/30/17 07:34:58 AM,222,0.6406,7.6870,,,
15795,07/30/17 07:39:58 AM,222,0.6406,7.6870,,,
15796,07/30/17 07:44:58 AM,223,0.6435,7.7216,,,
15797,07/30/17 07:49:58 AM,223,0.6435,7.7216,,,
15798,07/30/17 07:54:58 AM,225,0.6492,7.7908,,,
15799,07/30/17 07:59:58 AM,220,0.6348,7.6177,,,
15800,07/30/17 08:04:58 AM,202,0.5829,6.9945,,,
15801,07/30/17 08:09:58 AM,203,0.5858,7.0291,,,
15802,07/30/17 08:14:58 AM,204,0.5886,7.0637,,,
15803,07/30/17 08:19:58 AM,203,0.5858,7.0291,,,
15804,07/30/17 08:24:58 AM,204,0.5886,7.0637,,,
15805,07/30/17 08:29:58 AM,205,0.5915,7.0983,,,
15806,07/30/17 08:34:58 AM,205,0.5915,7.0983,,,
15807,07/30/17 08:39:58 AM,206,0.5944,7.1330,,,
15808,07/30/17 08:44:58 AM,206,0.5944,7.1330,,,
15809,07/30/17 08:49:58 AM,207,0.5973,7.1676,,,
15810,07/30/17 08:54:58 AM,207,0.5973,7.1676,,,
15811,07/30/17 08:59:58 AM,208,0.6002,7.2022,,,
15812,07/30/17 09:04:58 AM,209,0.6031,7.2368,,,
15813,07/30/17 09:09:58 AM,210,0.6060,7.2715,,,
15814,07/30/17 09:14:58 AM,209,0.6031,7.2368,,,
15815,07/30/17 09:19:58 AM,211,0.6088,7.3061,,,
15816,07/30/17 09:24:58 AM,211,0.6088,7.3061,,,
15817,07/30/17 09:29:58 AM,212,0.6117,7.3407,,,
15818,07/30/17 09:34:58 AM,214,0.6175,7.4100,,,
15819,07/30/17 09:39:58 AM,214,0.6175,7.4100,,,
15820,07/30/17 09:44:58 AM,215,0.6204,7.4446,,,
15821,07/30/17 09:49:58 AM,214,0.6175,7.4100,,,
15822,07/30/17 09:54:58 AM,215,0.6204,7.4446,,,
15823,07/30/17 09:59:58 AM,215,0.6204,7.4446,,,
15824,07/30/17 10:04:58 AM,215,0.6204,7.4446,,,
15825,07/30/17 10:09:58 AM,216,0.6233,7.4792,,,
15826,07/30/17 10:14:58 AM,216,0.6233,7.4792,,,
15827,07/30/17 10:19:58 AM,216,0.6233,7.4792,,,
15828,07/30/17 10:24:58 AM,217,0.6262,7.5138,,,
15829,07/30/17 10:29:58 AM,219,0.6319,7.5831,,,
15830,07/30/17 10:34:58 AM,218,0.6290,7.5485,,,
15831,07/30/17 10:39:58 AM,217,0.6262,7.5138,,,
15832,07/30/17 10:44:58 AM,218,0.6290,7.5485,,,
15833,07/30/17 10:49:58 AM,219,0.6319,7.5831,,,
15834,07/30/17 10:54:58 AM,220,0.6348,7.6177,,,
15835,07/30/17 10:59:58 AM,219,0.6319,7.5831,,,
15836,07/30/17 11:04:58 AM,221,0.6377,7.6523,,,
15837,07/30/17 11:09:58 AM,219,0.6319,7.5831,,,
15838,07/30/17 11:14:58 AM,221,0.6377,7.6523,,,
15839,07/30/17 11:19:58 AM,221,0.6377,7.6523,,,
15840,07/30/17 11:24:58 AM,220,0.6348,7.6177,,,
15841,07/30/17 11:29:58 AM,221,0.6377,7.6523,,,
15842,07/30/17 11:34:58 AM,221,0.6377,7.6523,,,
15843,07/30/17 11:39:58 AM,222,0.6406,7.6870,,,
15844,07/30/17 11:44:58 AM,222,0.6406,7.6870,,,
15845,07/30/17 11:49:58 AM,222,0.6406,7.6870,,,
15846,07/30/17 11:54:58 AM,223,0.6435,7.7216,,,
15847,07/30/17 11:59:58 AM,222,0.6406,7.6870,,,
15848,07/30/17 12:04:58 PM,224,0.6464,7.7562,,,
15849,07/30/17 12:09:58 PM,223,0.6435,7.7216,,,
15850,07/30/17 12:14:58 PM,223,0.6435,7.7216,,,
15851,07/30/17 12:19:58 PM,223,0.6435,7.7216,,,
15852,07/30/17 12:24:58 PM,223,0.6435,7.7216,,,
15853,07/30/17 12:29:58 PM,223,0.6435,7.7216,,,
15854,07/30/17 12:34:58 PM,225,0.6492,7.7908,,,
15855,07/30/17 12:39:58 PM,224,0.6464,7.7562,,,
15856,07/30/17 12:44:58 PM,224,0.6464,7.7562,,,
15857,07/30/17 12:49:58 PM,224,0.6464,7.7562,,,
15858,07/30/17 12:54:58 PM,224,0.6464,7.7562,,,
15859,07/30/17 12:59:58 PM,224,0.6464,7.7562,,,
15860,07/30/17 01:04:58 PM,224,0.6464,7.7562,,,
15861,07/30/17 01:09:58 PM,226,0.6521,7.8255,,,
15862,07/30/17 01:14:58 PM,227,0.6550,7.8601,,,
15863,07/30/17 01:19:58 PM,225,0.6492,7.7908,,,
15864,07/30/17 01:24:58 PM,225,0.6492,7.7908,,,
15865,07/30/17 01:29:58 PM,225,0.6492,7.7908,,,
15866,07/30/17 01:34:58 PM,225,0.6492,7.7908,,,
15867,07/30/17 01:39:58 PM,225,0.6492,7.7908,,,
15868,07/30/17 01:44:58 PM,226,0.6521,7.8255,,,
15869,07/30/17 01:49:58 PM,225,0.6492,7.7908,,,
15870,07/30/17 01:54:58 PM,227,0.6550,7.8601,,,
15871,07/30/17 01:59:58 PM,227,0.6550,7.8601,,,
15872,07/30/17 02:04:58 PM,227,0.6550,7.8601,,,
15873,07/30/17 02:09:58 PM,225,0.6492,7.7908,,,
15874,07/30/17 02:14:58 PM,225,0.6492,7.7908,,,
15875,07/30/17 02:19:58 PM,228,0.6579,7.8947,,,
15876,07/30/17 02:24:58 PM,226,0.6521,7.8255,,,
15877,07/30/17 02:29:58 PM,226,0.6521,7.8255,,,
15878,07/30/17 02:34:58 PM,226,0.6521,7.8255,,,
15879,07/30/17 02:39:58 PM,226,0.6521,7.8255,,,
15880,07/30/17 02:44:58 PM,227,0.6550,7.8601,,,
15881,07/30/17 02:49:58 PM,227,0.6550,7.8601,,,
15882,07/30/17 02:54:58 PM,228,0.6579,7.8947,,,
15883,07/30/17 02:59:58 PM,226,0.6521,7.8255,,,
15884,07/30/17 03:04:58 PM,228,0.6579,7.8947,,,
15885,07/30/17 03:09:58 PM,227,0.6550,7.8601,,,
15886,07/30/17 03:14:58 PM,227,0.6550,7.8601,,,
15887,07/30/17 03:19:58 PM,227,0.6550,7.8601,,,
15888,07/30/17 03:24:58 PM,227,0.6550,7.8601,,,
15889,07/30/17 03:29:58 PM,227,0.6550,7.8601,,,
15890,07/30/17 03:34:58 PM,227,0.6550,7.8601,,,
15891,07/30/17 03:39:58 PM,226,0.6521,7.8255,,,
15892,07/30/17 03:44:58 PM,227,0.6550,7.8601,,,
15893,07/30/17 03:49:58 PM,228,0.6579,7.8947,,,
15894,07/30/17 03:54:58 PM,228,0.6579,7.8947,,,
15895,07/30/17 03:59:58 PM,227,0.6550,7.8601,,,
15896,07/30/17 04:04:58 PM,226,0.6521,7.8255,,,
15897,07/30/17 04:09:58 PM,228,0.6579,7.8947,,,
15898,07/30/17 04:14:58 PM,227,0.6550,7.8601,,,
15899,07/30/17 04:19:58 PM,226,0.6521,7.8255,,,
15900,07/30/17 04:24:58 PM,227,0.6550,7.8601,,,
15901,07/30/17 04:29:58 PM,225,0.6492,7.7908,,,
15902,07/30/17 04:34:58 PM,225,0.6492,7.7908,,,
15903,07/30/17 04:39:58 PM,225,0.6492,7.7908,,,
15904,07/30/17 04:44:58 PM,228,0.6579,7.8947,,,
15905,07/30/17 04:49:58 PM,224,0.6464,7.7562,,,
15906,07/30/17 04:54:58 PM,225,0.6492,7.7908,,,
15907,07/30/17 04:59:58 PM,225,0.6492,7.7908,,,
15908,07/30/17 05:04:58 PM,227,0.6550,7.8601,,,
15909,07/30/17 05:09:58 PM,227,0.6550,7.8601,,,
15910,07/30/17 05:14:58 PM,226,0.6521,7.8255,,,
15911,07/30/17 05:19:58 PM,229,0.6608,7.9294,,,
15912,07/30/17 05:24:58 PM,227,0.6550,7.8601,,,
15913,07/30/17 05:29:58 PM,224,0.6464,7.7562,,,
15914,07/30/17 05:34:58 PM,224,0.6464,7.7562,,,
15915,07/30/17 05:39:58 PM,225,0.6492,7.7908,,,
15916,07/30/17 05:44:58 PM,226,0.6521,7.8255,,,
15917,07/30/17 05:49:58 PM,227,0.6550,7.8601,,,
15918,07/30/17 05:54:58 PM,228,0.6579,7.8947,,,
15919,07/30/17 05:59:58 PM,226,0.6521,7.8255,,,
15920,07/30/17 06:04:58 PM,227,0.6550,7.8601,,,
15921,07/30/17 06:09:58 PM,227,0.6550,7.8601,,,
15922,07/30/17 06:14:58 PM,226,0.6521,7.8255,,,
15923,07/30/17 06:19:58 PM,226,0.6521,7.8255,,,
15924,07/30/17 06:24:58 PM,226,0.6521,7.8255,,,
15925,07/30/17 06:29:58 PM,227,0.6550,7.8601,,,
15926,07/30/17 06:34:58 PM,227,0.6550,7.8601,,,
15927,07/30/17 06:39:58 PM,227,0.6550,7.8601,,,
15928,07/30/17 06:44:58 PM,226,0.6521,7.8255,,,
15929,07/30/17 06:49:58 PM,226,0.6521,7.8255,,,
15930,07/30/17 06:54:58 PM,226,0.6521,7.8255,,,
15931,07/30/17 06:59:58 PM,226,0.6521,7.8255,,,
15932,07/30/17 07:04:58 PM,226,0.6521,7.8255,,,
15933,07/30/17 07:09:58 PM,225,0.6492,7.7908,,,
15934,07/30/17 07:14:58 PM,226,0.6521,7.8255,,,
15935,07/30/17 07:19:58 PM,225,0.6492,7.7908,,,
15936,07/30/17 07:24:58 PM,225,0.6492,7.7908,,,
15937,07/30/17 07:29:58 PM,225,0.6492,7.7908,,,
15938,07/30/17 07:34:58 PM,224,0.6464,7.7562,,,
15939,07/30/17 07:39:58 PM,225,0.6492,7.7908,,,
15940,07/30/17 07:44:58 PM,223,0.6435,7.7216,,,
15941,07/30/17 07:49:58 PM,223,0.6435,7.7216,,,
15942,07/30/17 07:54:58 PM,223,0.6435,7.7216,,,
15943,07/30/17 07:59:58 PM,223,0.6435,7.7216,,,
15944,07/30/17 08:04:58 PM,223,0.6435,7.7216,,,
15945,07/30/17 08:09:58 PM,222,0.6406,7.6870,,,
15946,07/30/17 08:14:58 PM,221,0.6377,7.6523,,,
15947,07/30/17 08:19:58 PM,221,0.6377,7.6523,,,
15948,07/30/17 08:24:58 PM,222,0.6406,7.6870,,,
15949,07/30/17 08:29:58 PM,222,0.6406,7.6870,,,
15950,07/30/17 08:34:58 PM,221,0.6377,7.6523,,,
15951,07/30/17 08:39:58 PM,222,0.6406,7.6870,,,
15952,07/30/17 08:44:58 PM,221,0.6377,7.6523,,,
15953,07/30/17 08:49:58 PM,221,0.6377,7.6523,,,
15954,07/30/17 08:54:58 PM,220,0.6348,7.6177,,,
15955,07/30/17 08:59:58 PM,219,0.6319,7.5831,,,
15956,07/30/17 09:04:58 PM,220,0.6348,7.6177,,,
15957,07/30/17 09:09:58 PM,218,0.6290,7.5485,,,
15958,07/30/17 09:14:58 PM,219,0.6319,7.5831,,,
15959,07/30/17 09:19:58 PM,218,0.6290,7.5485,,,
15960,07/30/17 09:24:58 PM,218,0.6290,7.5485,,,
15961,07/30/17 09:29:58 PM,218,0.6290,7.5485,,,
15962,07/30/17 09:34:58 PM,218,0.6290,7.5485,,,
15963,07/30/17 09:39:58 PM,218,0.6290,7.5485,,,
15964,07/30/17 09:44:58 PM,217,0.6262,7.5138,,,
15965,07/30/17 09:49:58 PM,218,0.6290,7.5485,,,
15966,07/30/17 09:54:58 PM,217,0.6262,7.5138,,,
15967,07/30/17 09:59:58 PM,217,0.6262,7.5138,,,
15968,07/30/17 10:04:58 PM,217,0.6262,7.5138,,,
15969,07/30/17 10:09:58 PM,216,0.6233,7.4792,,,
15970,07/30/17 10:14:58 PM,217,0.6262,7.5138,,,
15971,07/30/17 10:19:58 PM,216,0.6233,7.4792,,,
15972,07/30/17 10:24:58 PM,217,0.6262,7.5138,,,
15973,07/30/17 10:29:58 PM,215,0.6204,7.4446,,,
15974,07/30/17 10:34:58 PM,214,0.6175,7.4100,,,
15975,07/30/17 10:39:58 PM,215,0.6204,7.4446,,,
15976,07/30/17 10:44:58 PM,214,0.6175,7.4100,,,
15977,07/30/17 10:49:58 PM,214,0.6175,7.4100,,,
15978,07/30/17 10:54:58 PM,215,0.6204,7.4446,,,
15979,07/30/17 10:59:58 PM,214,0.6175,7.4100,,,
15980,07/30/17 11:04:58 PM,213,0.6146,7.3753,,,
15981,07/30/17 11:09:58 PM,213,0.6146,7.3753,,,
15982,07/30/17 11:14:58 PM,213,0.6146,7.3753,,,
15983,07/30/17 11:19:58 PM,212,0.6117,7.3407,,,
15984,07/30/17 11:24:58 PM,213,0.6146,7.3753,,,
15985,07/30/17 11:29:58 PM,211,0.6088,7.3061,,,
15986,07/30/17 11:34:58 PM,212,0.6117,7.3407,,,
15987,07/30/17 11:39:58 PM,212,0.6117,7.3407,,,
15988,07/30/17 11:44:58 PM,212,0.6117,7.3407,,,
15989,07/30/17 11:49:58 PM,213,0.6146,7.3753,,,
15990,07/30/17 11:54:58 PM,212,0.6117,7.3407,,,
15991,07/30/17 11:59:58 PM,213,0.6146,7.3753,,,
15992,07/31/17 12:04:58 AM,213,0.6146,7.3753,,,
15993,07/31/17 12:09:58 AM,212,0.6117,7.3407,,,
15994,07/31/17 12:14:58 AM,212,0.6117,7.3407,,,
15995,07/31/17 12:19:58 AM,212,0.6117,7.3407,,,
15996,07/31/17 12:24:58 AM,212,0.6117,7.3407,,,
15997,07/31/17 12:29:58 AM,212,0.6117,7.3407,,,
15998,07/31/17 12:34:58 AM,211,0.6088,7.3061,,,
15999,07/31/17 12:39:58 AM,212,0.6117,7.3407,,,
16000,07/31/17 12:44:58 AM,212,0.6117,7.3407,,,
16001,07/31/17 12:49:58 AM,211,0.6088,7.3061,,,
16002,07/31/17 12:54:58 AM,211,0.6088,7.3061,,,
16003,07/31/17 12:59:58 AM,211,0.6088,7.3061,,,
16004,07/31/17 01:04:58 AM,211,0.6088,7.3061,,,
16005,07/31/17 01:09:58 AM,211,0.6088,7.3061,,,
16006,07/31/17 01:14:58 AM,210,0.6060,7.2715,,,
16007,07/31/17 01:19:58 AM,210,0.6060,7.2715,,,
16008,07/31/17 01:24:58 AM,210,0.6060,7.2715,,,
16009,07/31/17 01:29:58 AM,211,0.6088,7.3061,,,
16010,07/31/17 01:34:58 AM,210,0.6060,7.2715,,,
16011,07/31/17 01:39:58 AM,209,0.6031,7.2368,,,
16012,07/31/17 01:44:58 AM,210,0.6060,7.2715,,,
16013,07/31/17 01:49:58 AM,210,0.6060,7.2715,,,
16014,07/31/17 01:54:58 AM,209,0.6031,7.2368,,,
16015,07/31/17 01:59:58 AM,210,0.6060,7.2715,,,
16016,07/31/17 02:04:58 AM,209,0.6031,7.2368,,,
16017,07/31/17 02:09:58 AM,209,0.6031,7.2368,,,
16018,07/31/17 02:14:58 AM,208,0.6002,7.2022,,,
16019,07/31/17 02:19:58 AM,209,0.6031,7.2368,,,
16020,07/31/17 02:24:58 AM,209,0.6031,7.2368,,,
16021,07/31/17 02:29:58 AM,208,0.6002,7.2022,,,
16022,07/31/17 02:34:58 AM,209,0.6031,7.2368,,,
16023,07/31/17 02:39:58 AM,208,0.6002,7.2022,,,
16024,07/31/17 02:44:58 AM,207,0.5973,7.1676,,,
16025,07/31/17 02:49:58 AM,208,0.6002,7.2022,,,
16026,07/31/17 02:54:58 AM,207,0.5973,7.1676,,,
16027,07/31/17 02:59:58 AM,207,0.5973,7.1676,,,
16028,07/31/17 03:04:58 AM,208,0.6002,7.2022,,,
16029,07/31/17 03:09:58 AM,208,0.6002,7.2022,,,
16030,07/31/17 03:14:58 AM,207,0.5973,7.1676,,,
16031,07/31/17 03:19:58 AM,208,0.6002,7.2022,,,
16032,07/31/17 03:24:58 AM,207,0.5973,7.1676,,,
16033,07/31/17 03:29:58 AM,207,0.5973,7.1676,,,
16034,07/31/17 03:34:58 AM,206,0.5944,7.1330,,,
16035,07/31/17 03:39:58 AM,207,0.5973,7.1676,,,
16036,07/31/17 03:44:58 AM,206,0.5944,7.1330,,,
16037,07/31/17 03:49:58 AM,207,0.5973,7.1676,,,
16038,07/31/17 03:54:58 AM,206,0.5944,7.1330,,,
16039,07/31/17 03:59:58 AM,207,0.5973,7.1676,,,
16040,07/31/17 04:04:58 AM,207,0.5973,7.1676,,,
16041,07/31/17 04:09:58 AM,206,0.5944,7.1330,,,
16042,07/31/17 04:14:58 AM,206,0.5944,7.1330,,,
16043,07/31/17 04:19:58 AM,206,0.5944,7.1330,,,
16044,07/31/17 04:24:58 AM,206,0.5944,7.1330,,,
16045,07/31/17 04:29:58 AM,206,0.5944,7.1330,,,
16046,07/31/17 04:34:58 AM,207,0.5973,7.1676,,,
16047,07/31/17 04:39:58 AM,205,0.5915,7.0983,,,
16048,07/31/17 04:44:58 AM,206,0.5944,7.1330,,,
16049,07/31/17 04:49:58 AM,205,0.5915,7.0983,,,
16050,07/31/17 04:54:58 AM,206,0.5944,7.1330,,,
16051,07/31/17 04:59:58 AM,205,0.5915,7.0983,,,
16052,07/31/17 05:04:58 AM,205,0.5915,7.0983,,,
16053,07/31/17 05:09:58 AM,205,0.5915,7.0983,,,
16054,07/31/17 05:14:58 AM,205,0.5915,7.0983,,,
16055,07/31/17 05:19:58 AM,206,0.5944,7.1330,,,
16056,07/31/17 05:24:58 AM,205,0.5915,7.0983,,,
16057,07/31/17 05:29:58 AM,206,0.5944,7.1330,,,
16058,07/31/17 05:34:58 AM,205,0.5915,7.0983,,,
16059,07/31/17 05:39:58 AM,205,0.5915,7.0983,,,
16060,07/31/17 05:44:58 AM,205,0.5915,7.0983,,,
16061,07/31/17 05:49:58 AM,205,0.5915,7.0983,,,
16062,07/31/17 05:54:58 AM,204,0.5886,7.0637,,,
16063,07/31/17 05:59:58 AM,204,0.5886,7.0637,,,
16064,07/31/17 06:04:58 AM,205,0.5915,7.0983,,,
16065,07/31/17 06:09:58 AM,205,0.5915,7.0983,,,
16066,07/31/17 06:14:58 AM,204,0.5886,7.0637,,,
16067,07/31/17 06:19:58 AM,204,0.5886,7.0637,,,
16068,07/31/17 06:24:58 AM,205,0.5915,7.0983,,,
16069,07/31/17 06:29:58 AM,204,0.5886,7.0637,,,
16070,07/31/17 06:34:58 AM,203,0.5858,7.0291,,,
16071,07/31/17 06:39:58 AM,205,0.5915,7.0983,,,
